OBJECTID *,Shape *,rteno,RTENAME,OBJECTID_1,Field1,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,RouteID,Shape_Length
207,Polyline,17218,WET MTNS.,241,1162,840,17,218,WET MTNS.,1,38.367404,-105.229073,62,16,1,1,17218,42621.93598
208,Polyline,17221,NEEGRANDE,242,1165,840,17,221,NEEGRANDE,1,38.295869,-102.738117,36,18,1,1,17221,43720.60253
209,Polyline,17222,GROUNDHOG RS,243,1166,840,17,222,GROUNDHOG RS,1,37.780186,-108.088845,62,16,1,1,17222,39352.35325
210,Polyline,17223,PIEDRA,244,1167,840,17,223,PIEDRA,1,37.232938,-107.183624,62,16,1,1,17223,55501.55961
211,Polyline,17224,FOX CREEK,245,1168,840,17,224,FOX CREEK,1,37.059354,-106.191575,62,16,1,1,17224,68795.52524
212,Polyline,17225,MOSCA,246,1169,840,17,225,MOSCA,1,37.690973,-105.927905,87,16,1,1,17225,40603.08348
213,Polyline,17253,LAKE CITY 2,247,1173,840,17,253,Lake City 2,1,37.940923,-107.15889,62,16,1,1,17253,45073.19839
214,Polyline,17301,DINOSAUR,248,1174,840,17,301,DINOSAUR,1,40.277766,-108.559632,84,16,1,1,17301,51420.56329
215,Polyline,17302,LAY,249,1175,840,17,302,LAY,1,40.668104,-107.861603,86,10,1,1,17302,44915.01333
216,Polyline,17303,STEAMBOAT L.,250,1176,840,17,303,STEAMBOAT L.,1,40.674608,-106.933185,62,16,1,1,17303,54213.11112
217,Polyline,17304,COMMANCHE PK,251,1177,840,17,304,COMANCHE PK,1,40.569225,-105.428445,62,16,1,1,17304,55443.55608
218,Polyline,17305,NUNN,252,1178,840,17,305,NUNN,1,40.862701,-104.639007,36,18,1,1,17305,41598.036
219,Polyline,17306,FORT MORGAN,253,1179,840,17,306,FORT MORGAN,1,40.34927,-103.799767,36,18,1,1,17306,42662.16612
220,Polyline,17307,JULESBURG,254,1180,840,17,307,JULESBURG,1,40.967912,-102.325789,36,18,1,1,17307,41016.41875
221,Polyline,17308,BAXTER PASS,255,1181,840,17,308,BAXTER PASS,1,39.443328,-108.954895,84,16,1,1,17308,40673.19621
222,Polyline,17309,RAGGED MTN.,256,1182,840,17,309,RAGGED MTN.,1,39.079967,-107.367834,62,16,1,1,17309,45324.20135
223,Polyline,17310,WESTON PASS,257,1183,840,17,310,WESTON PASS,0,39.152961,-106.408715,62,16,1,1,17310,56765.67644
224,Polyline,17311,COMO,258,1184,840,17,311,COMO,1,39.410681,-105.96872,62,16,1,1,17311,44800.27873
225,Polyline,17312,BENNETT,259,1185,840,17,312,BENNETT,1,39.723854,-104.377353,36,18,1,1,17312,43707.32583
226,Polyline,17313,FLAGLER,260,1186,840,17,313,FLAGLER,1,39.56753,-103.023742,36,18,1,1,17313,42841.98621
227,Polyline,17314,BURLINGTON,261,1187,840,17,314,BURLINGTON,1,39.171864,-102.110558,36,18,1,1,17314,41693.09648
228,Polyline,17315,BASIN,262,1188,840,17,315,BASIN,1,38.068777,-108.460831,87,16,1,1,17315,39789.77325
229,Polyline,17316,POWDERHORN,263,1189,840,17,316,POWDERHORN,1,38.464805,-107.26329,62,16,1,1,17316,56301.5698
230,Polyline,17317,MARSHALL PAS,264,1190,840,17,317,MARSHALL PAS,1,38.448058,-106.106965,62,16,1,1,17317,54471.26928
231,Polyline,17318,GRIBBLES PRK,265,1191,840,17,318,GRIBBLES PRK,1,38.644133,-105.779465,62,16,1,1,17318,51913.5655
232,Polyline,17319,ELLICOTT,266,1192,840,17,319,ELLICOTT,1,38.549577,-104.458873,36,18,1,1,17319,39776.53915
233,Polyline,17320,KARVAL,267,1193,840,17,320,KARVAL,1,38.762411,-103.348915,36,18,1,1,17320,39830.83444
234,Polyline,17321,SHERIDAN LAK,268,1194,840,17,321,SHERIDAN LAK,1,38.24607,-102.210762,36,18,1,1,17321,39868.99584
235,Polyline,17322,MCPHEE RES.,269,1195,840,17,322,MCPHEE RES.,1,37.839953,-108.761077,84,16,1,1,17322,48215.49824
236,Polyline,17323,ANIMAS,270,1196,840,17,323,ANIMAS,0,37.237083,-107.870132,84,16,1,1,17323,53154.00934
237,Polyline,17324,SOUTH FORK,271,1197,840,17,324,SOUTH FORK,1,37.649005,-106.653317,62,16,1,1,17324,45139.37554
238,Polyline,17325,ANTONITO,272,1198,840,17,325,ANTONITO,0,37.098706,-105.520851,87,16,1,1,17325,42098.51429
239,Polyline,17351,ANGORA,273,1202,840,17,351,ANGORA,1,40.204444,-108.753982,84,16,1,1,17351,49902.54948
240,Polyline,17352,YELLOWJACKET PASS,274,1203,840,17,352,YELLOWJACKET PASS,1,40.052265,-107.873617,84,16,1,1,17352,57746.28741
241,Polyline,17353,STILLWATER PASS,275,1204,840,17,353,STILLWATER PASS,0,40.312609,-105.978723,62,16,1,1,17353,34978.69019
242,Polyline,17354,GOLD HILL,276,1205,840,17,354,GOLD HILL,0,40.020591,-105.296167,62,16,1,1,17354,37700.71812
243,Polyline,17358,PICEANCE BASIN,277,1206,840,17,358,PICEANCE BASIN,0,39.822869,-108.165154,84,16,1,1,17358,39879.55313
244,Polyline,17359,RIFLE FALLS,278,1207,840,17,359,RIFLE FALLS,1,39.757834,-107.692269,84,16,1,1,17359,50252.10229
245,Polyline,17360,RADIUM,279,1208,840,17,360,RADIUM,0,39.953968,-106.55835,62,16,1,1,17360,35445.45016
246,Polyline,17361,ROLLINS PASS,280,1209,840,17,361,ROLLINS PASS,1,39.823519,-105.523808,62,16,1,1,17361,39064.98648
247,Polyline,17362,ELBERT,281,1210,840,17,362,ELBERT,1,38.999964,-104.738045,87,18,1,1,17362,41720.54412
248,Polyline,17365,NUCLA,282,1211,840,17,365,NUCLA,1,38.270086,-108.53668,62,16,1,1,17365,44455.34139
249,Polyline,17366,OWL CREEK PASS,283,1212,840,17,366,OWL CREEK PASS,1,38.173837,-107.741691,62,16,1,1,17366,65576.54878
250,Polyline,17367,COCHETOPA PASS,284,1213,840,17,367,COCHETOPA PASS,1,38.05402,-106.864556,62,16,1,1,17367,55606.10913
251,Polyline,17368,WESTCLIFFE,285,1214,840,17,368,WESTCLIFFE,1,38.150223,-105.513756,62,16,1,1,17368,42847.94016
252,Polyline,17372,HAYCAMP MESA,286,1215,840,17,372,HAYCAMP MESA,1,37.443248,-108.474358,62,16,1,1,17372,62574.39075
253,Polyline,17373,LIZARD HEAD PASS,287,1216,840,17,373,LIZARD HEAD PASS,1,37.942701,-107.822396,62,16,1,1,17373,42716.22676
254,Polyline,17374,MOON PASS,288,1217,840,17,374,MOON PASS,1,37.839218,-106.256082,62,16,1,1,17374,47227.45355
255,Polyline,17410,WESTON PASS 2,292,1222,840,17,410,WESTON PASS 2,1,39.130554,-106.178893,62,16,1,1,17410,49284.46074
256,Polyline,17412,PROSPECT VALLEY 2,293,1223,840,17,412,PROSPECT VALLEY 2,1,39.984865,-104.508669,36,18,1,1,17412,44886.46702
257,Polyline,17422,CORTEZ 2,294,1225,840,17,422,Cortez 2,1,37.516654,-108.46451,84,16,1,1,17422,40587.2394
258,Polyline,17423,ANIMAS 2,295,1226,840,17,423,ANIMAS 2,1,37.231433,-107.869555,84,16,1,1,17423,40093.80859
259,Polyline,17425,MESITA,296,1227,840,17,425,MESITA,1,37.098896,-105.521012,87,16,1,1,17425,46965.28005
260,Polyline,17453,STILLWATER PASS 2,297,1228,840,17,453,Stillwater Pass 2,1,40.179928,-106.00812,62,16,1,1,17453,43590.77822
261,Polyline,17900,ARSENAL,299,1230,840,17,900,ARSENAL,0,39.813083,-104.798629,36,18,1,2,17900,39067.42143
262,Polyline,17901,ROCKPORT,300,1231,840,17,901,ROCKPORT,1,40.812063,-104.791222,36,18,1,2,17901,39021.49516
263,Polyline,17902,MOUNT EVANS,301,1232,840,17,902,MOUNT EVANS,1,39.684809,-105.372222,62,16,1,2,17902,48756.50789
264,Polyline,17903,MESAVERDE NP,302,1233,840,17,903,MESAVERDE NP,1,37.270407,-108.48243,84,16,1,2,17903,49599.94208
265,Polyline,17904,TRAIL RIDGE ROAD,303,1234,840,17,904,TRAIL RIDGE ROAD,0,40.431996,-105.763001,62,16,1,2,17904,39016.05217
266,Polyline,33001,NAPLES,305,1510,840,33,1,NAPLES,1,48.581792,-116.397491,64,10,1,1,33001,36124.75663
267,Polyline,33002,MIVODEN,306,1511,840,33,2,MIVODEN,1,47.782581,-116.667269,64,10,1,1,33002,35129.83617
268,Polyline,33003,AVERY,307,1512,840,33,3,AVERY,1,47.250527,-115.810927,64,10,1,1,33003,41061.41203
269,Polyline,33004,GIFFORD,308,1513,840,33,4,GIFFORD,1,46.453255,-116.556035,65,9,1,1,33004,38388.68792
270,Polyline,33005,NEZPERCE,309,1514,840,33,5,NEZPERCE,1,46.076118,-115.412217,64,10,1,1,33005,48248.89511
271,Polyline,33006,LOLO PASS,310,1515,840,33,6,LOLO PASS,1,46.639823,-114.542478,64,10,1,1,33006,34069.92721
272,Polyline,33007,GRANGEVILLE,311,1516,840,33,7,GRANGEVILLE,1,45.881316,-116.112465,64,10,1,1,33007,38269.89413
273,Polyline,33008,GOLDEN,312,1517,840,33,8,GOLDEN,1,45.811814,-115.681061,64,10,1,1,33008,49320.08229
274,Polyline,33010,BAKER,314,1519,840,33,10,BAKER,1,45.034109,-113.562483,65,9,1,1,33010,38561.31125
275,Polyline,33011,CASCADE,315,1520,840,33,11,CASCADE,0,44.581435,-116.040573,65,10,1,1,33011,45956.14895
276,Polyline,33012,CAPE HORN,316,1521,840,33,12,CAPE HORN,1,44.457203,-115.09797,64,10,1,1,33012,37140.30682
277,Polyline,33013,CHALLIS,317,1522,840,33,13,CHALLIS,1,44.612728,-114.174324,65,10,1,1,33013,37318.43436
278,Polyline,33014,LEADORE,318,1523,840,33,14,LEADORE,1,44.722359,-113.52036,65,9,1,1,33014,39133.65027
279,Polyline,33015,DUBOIS,319,1524,840,33,15,DUBOIS,1,44.238457,-112.256187,89,9,1,1,33015,38585.86602
280,Polyline,33016,SQUIRREL,320,1525,840,33,16,SQUIRREL,1,44.027134,-111.258698,65,9,1,1,33016,36557.39521
281,Polyline,33017,BLACKS CREEK,321,1526,840,33,17,BLACKS CREEK,0,43.455341,-116.0962,89,9,1,1,33017,37337.22622
282,Polyline,33018,CENTERVILLE,322,1527,840,33,18,CENTERVILLE,1,43.725818,-115.951094,64,10,1,1,33018,35119.60331
283,Polyline,33019,ALTURAS,323,1528,840,33,19,ALTURAS,0,43.897732,-114.907379,64,10,1,1,33019,37003.57118
284,Polyline,33020,CRATERS,324,1529,840,33,20,CRATERS,1,43.461932,-113.563001,89,9,1,1,33020,39620.13053
285,Polyline,33021,SPRINGFIELD,325,1530,840,33,21,SPRINGFIELD,1,43.110429,-112.731798,89,9,1,1,33021,44779.52655
286,Polyline,33022,RIRIE,326,1531,840,33,22,RIRIE,1,43.534312,-111.701027,89,9,1,1,33022,41219.00664
287,Polyline,33023,TRIANGLE,327,1532,840,33,23,TRIANGLE,1,42.813142,-116.639401,89,9,1,1,33023,38899.92888
288,Polyline,33024,GLENNS FERRY,328,1533,840,33,24,GLENNS FERRY,0,42.90946,-115.185196,89,9,1,1,33024,41881.17253
289,Polyline,33025,MAGIC MTN,329,1534,840,33,25,MAGIC MTN,1,42.331156,-114.279453,88,9,1,1,33025,40683.38894
290,Polyline,33026,ACEQUIA,330,1535,840,33,26,ACEQUIA,1,42.677023,-113.5891,89,9,1,1,33026,37895.05088
291,Polyline,33027,POCATELLO,331,1536,840,33,27,POCATELLO,1,42.854817,-112.519388,88,9,1,1,33027,43866.24435
292,Polyline,33028,HENRY,332,1537,840,33,28,HENRY,0,42.930964,-111.552459,88,9,1,1,33028,45266.40559
293,Polyline,33029,COOLIN,333,1538,840,33,29,COOLIN,1,48.47979,-116.849251,64,10,1,1,33029,41450.80253
294,Polyline,33109,NEZPERCE NF,335,1540,840,33,109,NEZPERCE NF,0,45.825742,-115.435934,64,10,1,1,33109,35911.88436
295,Polyline,33111,CABARTON,336,1541,840,33,111,CABARTON,1,44.413896,-116.031561,65,10,1,1,33111,40816.60373
296,Polyline,33119,SAWTOOTH CTY,338,1543,840,33,119,SAWTOOTH CTY,0,43.911093,-114.876112,64,10,1,1,33119,39012.08341
297,Polyline,33124,PASADENA VAL,339,1544,840,33,124,PASADENA VAL,1,42.953922,-115.212457,89,9,1,1,33124,39946.79501
298,Polyline,33128,BLACKFT RES,340,1545,840,33,128,BLACKFT RES,1,42.961315,-111.718551,89,9,1,1,33128,39129.20799
299,Polyline,33202,MARBLE CREEK,341,1546,840,33,202,MARBLE CREEK,1,47.250284,-116.022828,64,10,1,1,33202,46370.93729
300,Polyline,33204,JOEL,342,1547,840,33,204,JOEL,1,46.447022,-116.839148,65,9,1,1,33204,39123.9274
301,Polyline,33205,PIERCE,343,1548,840,33,205,PIERCE,1,46.472474,-115.796969,64,10,1,1,33205,45612.21536
302,Polyline,33207,SALMON RIVER,344,1549,840,33,207,SALMON RIVER,1,45.389889,-116.034299,64,10,1,1,33207,40905.6184
303,Polyline,33208,BURGDORF,345,1550,840,33,208,BURGDORF,1,45.342079,-115.947594,64,10,1,1,33208,40304.41706
304,Polyline,33209,COBALT,346,1551,840,33,209,COBALT,1,45.077839,-114.011999,64,10,1,1,33209,51964.94351
305,Polyline,33211,CRANE CREEK,347,1552,840,33,211,CRANE CREEK,1,44.1957,-116.508725,89,10,1,1,33211,38780.22394
306,Polyline,33212,YELLOW PINE,348,1553,840,33,212,YELLOW PINE,1,44.960085,-115.493348,64,10,1,1,33212,40145.02526
307,Polyline,33213,SUNBEAM,349,1554,840,33,213,SUNBEAM,1,44.271198,-114.733864,64,10,1,1,33213,40248.15022
308,Polyline,33214,IRON SPRINGS,350,1555,840,33,214,IRON SPRINGS,1,44.233,-113.370482,65,9,1,1,33214,38500.91054
309,Polyline,33217,SILVER CITY,351,1556,840,33,217,SILVER CITY,1,43.158435,-116.508828,89,9,1,1,33217,34096.66527
310,Polyline,33218,FEATHERVILLE,352,1557,840,33,218,FEATHERVILLE,1,43.413513,-115.361024,64,10,1,1,33218,39138.49905
311,Polyline,33219,PICABO,353,1558,840,33,219,PICABO,1,43.400782,-114.252264,89,9,1,1,33219,36764.6865
312,Polyline,33220,CAREY,354,1559,840,33,220,CAREY,1,43.338726,-113.874362,89,9,1,1,33220,40955.89187
313,Polyline,33221,MUD LAKE,355,1560,840,33,221,MUD LAKE,1,43.812427,-112.396012,89,9,1,1,33221,38980.77412
314,Polyline,33222,BATES,356,1561,840,33,222,BATES,1,43.824816,-111.200611,65,9,1,1,33222,41061.00606
315,Polyline,33223,DOUGAL RES,357,1562,840,33,223,DOUGAL RES,1,42.64393,-116.993676,89,9,1,1,33223,42231.25002
316,Polyline,33224,HOT SPRING,358,1563,840,33,224,HOT SPRING,1,42.791873,-115.717952,89,9,1,1,33224,39984.49421
317,Polyline,33225,CEDAR HILL,359,1564,840,33,225,CEDAR HILL,1,42.431685,-114.088832,89,9,1,1,33225,40621.51434
318,Polyline,33226,ALMO,360,1565,840,33,226,ALMO,1,42.210002,-113.84021,88,9,1,1,33226,39918.59548
319,Polyline,33227,DANIELS RES,361,1566,840,33,227,DANIELS RES,1,42.498831,-112.391815,88,9,1,1,33227,39996.74973
320,Polyline,33228,PRESTON,362,1567,840,33,228,PRESTON,1,42.002139,-111.95381,88,9,1,1,33228,41859.73318
321,Polyline,33901,TWIN BUTTES,364,1569,840,33,901,TWIN BUTTES,1,43.521597,-112.65036,89,9,1,2,33901,41325.28534
322,Polyline,33902,LOST RIVER,365,1570,840,33,902,LOST RIVER,1,43.549349,-113.009455,89,9,1,2,33902,47524.26241
323,Polyline,33903,KYLE CANYON,366,1571,840,33,903,KYLE CANYON,1,43.743192,-112.842387,89,9,1,2,33903,37420.19185
324,Polyline,33904,CIRCULAR BU,367,1572,840,33,904,CIRCULAR BU,1,43.560202,-112.872159,89,9,1,2,33904,39108.80295
325,Polyline,33905,TRACTOR FLAT,368,1573,840,33,905,TRACTOR FLAT,1,43.549259,-112.63692,89,9,1,2,33905,34755.32058
326,Polyline,33906,N FORK CDA R,369,1574,840,33,906,N FORK CDA R,1,47.884494,-116.131874,64,10,1,2,33906,39832.0253
327,Polyline,33907,ROCHAT DIVDE,370,1575,840,33,907,ROCHAT DIVDE,1,47.546697,-116.331276,64,10,1,2,33907,37366.53584
328,Polyline,38038,RULETON,373,1825,840,38,38,RULETON,1,39.176767,-101.968987,36,18,1,1,38038,40497.81625
329,Polyline,53001,LIBBY DAM,375,2702,840,53,1,LIBBY DAM,1,48.357176,-115.03322,64,10,1,1,53001,44774.68867
330,Polyline,53002,KALISPELL,376,2703,840,53,2,KALISPELL,1,48.108019,-114.461929,65,10,1,1,53002,44238.97392
331,Polyline,53003,ST MARY,377,2704,840,53,3,ST MARY,0,48.808409,-113.413018,65,10,1,1,53003,40990.63568
332,Polyline,53004,HAY LAKE,378,2705,840,53,4,HAY LAKE,1,48.957684,-112.325393,38,11,1,1,53004,38098.61192
333,Polyline,53005,SUNBURST,379,2706,840,53,5,SUNBURST,0,48.871155,-111.622297,38,11,1,1,53005,40089.97964
334,Polyline,53006,VIRGELLE,380,2707,840,53,6,VIRGELLE,1,48.061,-110.332178,38,11,1,1,53006,36776.7147
335,Polyline,53007,CLEVELAND,381,2708,840,53,7,CLEVELAND,1,48.29679,-109.064834,39,11,1,1,53007,40607.91686
336,Polyline,53008,HARLEM,382,2709,840,53,8,HARLEM,1,48.382436,-108.71441,38,11,1,1,53008,41635.52582
337,Polyline,53009,MALTA,383,2710,840,53,9,MALTA,1,48.22002,-107.868382,38,11,1,1,53009,44767.88315
338,Polyline,53010,GLASGOW,384,2711,840,53,10,GLASGOW,1,48.204575,-106.533433,38,11,1,1,53010,39377.00486
339,Polyline,53011,OSWEGO,385,2712,840,53,11,OSWEGO,1,48.059693,-105.994659,38,11,1,1,53011,39666.50957
340,Polyline,53012,REDSTONE,386,2713,840,53,12,REDSTONE,1,48.838221,-104.841995,38,11,1,1,53012,38700.71676
341,Polyline,53013,ST REGIS,387,2714,840,53,13,ST REGIS,1,47.299723,-115.104455,64,10,1,1,53013,41791.9743
342,Polyline,53014,POLSON,388,2715,840,53,14,POLSON,1,47.718545,-114.200607,65,10,1,1,53014,41659.16203
343,Polyline,53015,ARLEE,389,2716,840,53,15,ARLEE,1,47.182476,-113.94899,64,10,1,1,53015,38124.01732
344,Polyline,53016,AUGUSTA,390,2717,840,53,16,AUGUSTA,1,47.306062,-112.411812,65,10,1,1,53016,40285.0388
345,Polyline,53017,GREAT FALLS,391,2718,840,53,17,GREAT FALLS,1,47.494189,-111.262863,38,11,1,1,53017,42455.63031
346,Polyline,53018,HIGHWOOD,392,2719,840,53,18,HIGHWOOD,1,47.50541,-110.895866,39,17,1,1,53018,41477.56671
347,Polyline,53019,LEROY,393,2720,840,53,19,LEROY,1,47.78741,-109.415084,39,17,1,1,53019,40719.6859
348,Polyline,53020,ROY,394,2721,840,53,20,ROY,1,47.270593,-108.801012,39,17,1,1,53020,39903.15552
349,Polyline,53021,BRUSETT,395,2722,840,53,21,BRUSETT,1,47.498806,-107.312931,39,17,1,1,53021,40918.62413
350,Polyline,53022,JORDAN,396,2723,840,53,22,JORDAN,1,47.604211,-106.903565,39,17,1,1,53022,37396.03055
351,Polyline,53023,CIRCLE,397,2724,840,53,23,CIRCLE,1,47.548833,-105.812316,39,17,1,1,53023,38949.15496
352,Polyline,53024,SAVAGE,398,2725,840,53,24,SAVAGE,1,47.46957,-104.152702,39,17,1,1,53024,40573.08887
353,Polyline,53025,WOODMAN,399,2726,840,53,25,WOODMAN,1,46.917538,-114.462692,64,10,1,1,53025,39901.54331
354,Polyline,53026,CLINTON,400,2727,840,53,26,CLINTON,1,46.723693,-113.668158,64,10,1,1,53026,37764.73887
355,Polyline,53027,ELLISTON,401,2728,840,53,27,ELLISTON,1,46.620514,-112.49495,65,10,1,1,53027,37721.3952
356,Polyline,53028,BOULDER,402,2729,840,53,28,BOULDER,1,46.123547,-111.918861,65,10,1,1,53028,41905.71911
357,Polyline,53029,TWO DOT,403,2730,840,53,29,TWO DOT,1,46.329591,-110.051528,65,17,1,1,53029,38493.19366
358,Polyline,53030,SHAWMUT,404,2731,840,53,30,SHAWMUT,1,46.103292,-109.666482,39,17,1,1,53030,39902.94136
359,Polyline,53031,FLATWILLOW,405,2732,840,53,31,FLATWILLOW,0,46.90222,-108.346809,39,17,1,1,53031,39887.94214
360,Polyline,53032,INGOMAR,406,2733,840,53,32,INGOMAR,1,46.583534,-107.06408,39,17,1,1,53032,37904.6206
361,Polyline,53033,FORSYTH,407,2734,840,53,33,FORSYTH,1,46.257945,-106.69394,39,17,1,1,53033,39620.88451
362,Polyline,53034,LOCATE,408,2735,840,53,34,LOCATE,1,46.497389,-105.089534,39,17,1,1,53034,38550.76944
363,Polyline,53035,WEBSTER,409,2736,840,53,35,WEBSTER,1,46.112841,-104.495095,39,17,1,1,53035,39970.21698
364,Polyline,53036,SULA,410,2737,840,53,36,SULA,1,45.850706,-113.952247,64,10,1,1,53036,44744.90262
365,Polyline,53037,TWIN BRIDGES,411,2738,840,53,37,TWIN BRIDGES,0,45.305575,-112.564316,65,10,1,1,53037,38877.86247
366,Polyline,53038,WILLOW CREEK,412,2739,840,53,38,WILLOW CREEK,0,45.914644,-111.763656,65,10,1,1,53038,37987.90966
367,Polyline,53039,CHESTNUT,413,2740,840,53,39,CHESTNUT,1,45.576141,-110.787895,64,10,1,1,53039,40352.02608
368,Polyline,53040,REED POINT,414,2741,840,53,40,REED POINT,1,45.725171,-109.546654,65,17,1,1,53040,40798.55607
369,Polyline,53041,LAUREL,415,2742,840,53,41,LAUREL,1,45.564209,-108.78024,39,10,1,1,53041,39450.38801
370,Polyline,53042,ST XAVIER,416,2743,840,53,42,ST XAVIER,0,45.431921,-107.720742,39,17,1,1,53042,38158.92128
371,Polyline,53043,BRANDENBERG,417,2744,840,53,43,BRANDENBERG,1,45.827928,-106.429092,39,17,1,1,53043,37218.69692
372,Polyline,53044,POWDERVILLE,418,2745,840,53,44,POWDERVILLE,1,45.944079,-105.413067,39,17,1,1,53044,41025.96533
373,Polyline,53045,ALBION,419,2746,840,53,45,ALBION,1,45.310776,-104.465038,39,17,1,1,53045,39925.58633
374,Polyline,53046,BEAVERHEAD,420,2747,840,53,46,BEAVERHEAD,1,44.586903,-112.025803,65,10,1,1,53046,38678.32306
375,Polyline,53047,RED ROCK,421,2748,840,53,47,RED ROCK,1,44.598733,-111.523797,65,10,1,1,53047,42642.33303
376,Polyline,53063,THOMPSON RIV,422,2749,840,53,63,THOMPSON RIV,1,47.649743,-115.17429,64,10,1,1,53063,53667.63175
377,Polyline,53064,NINEMILE,423,2750,840,53,64,NINEMILE,1,47.03123,-114.393869,64,10,1,1,53064,47090.66536
378,Polyline,53074,PABLO RES.,424,2751,840,53,74,PABLO RES.,1,47.660173,-114.134559,65,10,1,1,53074,40072.57932
379,Polyline,53075,FISH CREEK,425,2752,840,53,75,FISH CREEK,1,46.90787,-114.810931,64,10,1,1,53075,46600.77145
380,Polyline,53076,SKALKAHO,426,2753,840,53,76,SKALKAHO,0,46.050215,-113.833954,64,10,1,1,53076,63989.8606
381,Polyline,53086,PAINTED ROCK,427,2754,840,53,86,PAINTED ROCK,1,45.746173,-114.447318,64,10,1,1,53086,34376.86409
382,Polyline,53087,WISE RIVER,428,2755,840,53,87,WISE RIVER,1,45.534723,-113.079457,65,10,1,1,53087,51354.29271
383,Polyline,53097,LIMA,429,2756,840,53,97,LIMA,1,44.561141,-112.710893,65,10,1,1,53097,40048.57323
384,Polyline,53101,NOXON,430,2757,840,53,101,NOXON,1,47.826504,-115.545388,64,10,1,1,53101,53546.93589
385,Polyline,53103,ST. MARY 2,431,2758,840,53,103,St. Mary 2,1,48.808387,-113.41292,65,10,1,1,53103,44299.57087
386,Polyline,53105,WHITLASH,432,2759,840,53,105,Whitlash,1,48.682302,-111.46974,38,11,1,1,53105,43464.06304
387,Polyline,53131,FLATWILLOW 2,433,2760,840,53,131,Flatwillow 2,1,46.90222,-108.3468,39,17,1,1,53131,40951.8376
388,Polyline,53137,GLEN,434,2761,840,53,137,GLEN,1,45.379073,-112.641976,65,10,1,1,53137,46668.79834
389,Polyline,53176,SKALKHO-RYE,437,2764,840,53,176,SKALKHO-RYE,1,46.009078,-113.849217,64,10,1,1,53176,39275.27632
390,Polyline,53800,INSIDE ROAD,482,2809,840,53,800,INSIDE ROAD,1,48.698669,-114.192977,64,10,1,3,53800,39970.17479
391,Polyline,53900,LOGAN PASS,483,2810,840,53,900,LOGAN PASS,1,48.691553,-113.53083,64,10,1,2,53900,48831.39214
392,Polyline,53901,VICTOR,484,2811,840,53,901,VICTOR,1,46.331079,-114.172493,65,10,1,2,53901,28951.71548
393,Polyline,53902,THREEMILE WA,485,2812,840,53,902,THREEMILE WA,1,46.574991,-113.831439,65,10,1,2,53902,39046.80813
394,Polyline,53903,CRAMER CREEK,486,2813,840,53,903,CRAMER CREEK,1,46.725682,-113.589985,65,10,1,2,53903,41033.17796
395,Polyline,53904,BRADMAN,487,2814,840,53,904,BRADMAN,0,46.700308,-113.223343,65,10,1,2,53904,51719.26107
396,Polyline,53905,GREENOUGH,488,2815,840,53,905,GREENOUGH,0,47.030527,-113.236862,65,10,1,2,53905,34033.04921
397,Polyline,53906,ELEVATION MT,489,2816,840,53,906,ELEVATION MT,1,46.893511,-113.386702,65,10,1,2,53906,39628.20267
398,Polyline,53907,PRYOR MTN.,490,2817,840,53,907,PRYOR MTN.,1,45.20504,-108.753875,64,10,1,2,53907,44930.05825
399,Polyline,53908,BULL MTN.,491,2818,840,53,908,BULL MTN.,1,46.198835,-108.45115,39,17,1,2,53908,39444.81672
400,Polyline,53955,GREENOAGH 2,492,2819,840,53,955,GREENOAGH 2,0,47.03072,-113.237262,65,10,1,2,53955,38631.86099
401,Polyline,54021,DALTON,494,2841,840,54,21,DALTON,1,41.352327,-102.973008,36,18,1,1,54021,40251.40883
402,Polyline,54030,AGATE,495,2850,840,54,30,AGATE,0,42.250372,-103.782922,36,18,1,1,54030,41340.14796
403,Polyline,54033,KIMBALL,496,2853,840,54,33,KIMBALL,1,41.248352,-103.663055,36,18,1,1,54033,39936.48884
404,Polyline,54036,BENKELMAN,497,2856,840,54,36,BENKELMAN,1,40.057204,-101.549995,36,18,1,1,54036,40033.58911
405,Polyline,54039,CRESCENT LK,498,2859,840,54,39,CRESCENT LK,1,41.785872,-102.45794,36,19,1,1,54039,40206.9905
406,Polyline,54040,MURRAY LAKE,499,2860,840,54,40,MURRAY LAKE,1,41.698025,-103.986809,36,18,1,1,54040,40196.9886
407,Polyline,54043,BEREA,500,2863,840,54,43,BEREA,1,42.180622,-102.781502,36,18,1,1,54043,40698.31144
408,Polyline,54044,CRAWFORD,501,2864,840,54,44,CRAWFORD,1,42.607185,-103.583657,39,18,1,1,54044,39727.47597
409,Polyline,54130,AGATE 2,502,2870,840,54,130,AGATE 2,1,42.278965,-103.659906,36,18,1,1,54130,39773.3276
410,Polyline,54900,OGLALA NAT. GRASS.,508,2896,840,54,900,OGLALA NAT. GRASS.,1,42.929844,-103.875342,39,17,1,2,54900,38897.80437
411,Polyline,54901,Pine Ridge,509,2897,840,54,901,Pine Ridge,1,42.751942,-102.914749,39,18,1,2,54901,40672.24771
412,Polyline,55001,VYA,510,2898,840,55,1,VYA,0,41.488249,-119.830399,89,9,1,1,55001,48343.24409
413,Polyline,55002,PIUTE MDWS,511,2899,840,55,2,PIUTE MDWS,1,41.317188,-118.900406,80,9,1,1,55002,46108.23309
