"","rteno","RTENAME","OBJECTID_1","Field1","CountryNum","StateNum","Route","RouteName","Active","Latitude","Longitude","Stratum","BCR","RouteTypeID","RouteTypeDetailID","RouteID","Shape_Length"
"201",17212,"PROSPECT VAL",235,1156,840,17,212,"PROSPECT VAL",0,39.9859827,-104.5104139,36,18,1,1,17212,0.448176143413543
"202",17213,"LIMON",236,1157,840,17,213,"LIMON",1,39.373985,-103.7867237,36,18,1,1,17213,0.447466902350045
"203",17214,"KIRK",237,1158,840,17,214,"KIRK",1,39.5341427,-102.5923459,36,18,1,1,17214,0.460453256622782
"204",17215,"PINON",238,1159,840,17,215,"PINON",1,38.2657408,-108.3489798,62,16,1,1,17215,0.501796470777993
"205",17216,"PAONIA",239,1160,840,17,216,"PAONIA",1,38.8387837,-107.6025079,84,16,1,1,17216,0.448612783853517
"206",17217,"TINCUP",240,1161,840,17,217,"TINCUP",1,38.7474207,-106.431206,62,16,1,1,17217,0.464484885690162
"207",17218,"WET MTNS.",241,1162,840,17,218,"WET MTNS.",1,38.3674037,-105.2290729,62,16,1,1,17218,0.435227086948095
"208",17221,"NEEGRANDE",242,1165,840,17,221,"NEEGRANDE",1,38.2958688,-102.7381166,36,18,1,1,17221,0.460400065698393
"209",17222,"GROUNDHOG RS",243,1166,840,17,222,"GROUNDHOG RS",1,37.7801857,-108.0888449,62,16,1,1,17222,0.412858156871016
"210",17223,"PIEDRA",244,1167,840,17,223,"PIEDRA",1,37.2329382,-107.183624,62,16,1,1,17223,0.549640607339755
"211",17224,"FOX CREEK",245,1168,840,17,224,"FOX CREEK",1,37.0593545,-106.1915747,62,16,1,1,17224,0.702244485960794
"212",17225,"MOSCA",246,1169,840,17,225,"MOSCA",1,37.6909727,-105.927905,87,16,1,1,17225,0.415875274822951
"213",17253,"LAKE CITY 2",247,1173,840,17,253,"Lake City 2",1,37.940923,-107.15889,62,16,1,1,17253,0.46850161248589
"214",17301,"DINOSAUR",248,1174,840,17,301,"DINOSAUR",1,40.2777657,-108.5596319,84,16,1,1,17301,0.561257793766985
"215",17302,"LAY",249,1175,840,17,302,"LAY",1,40.6681037,-107.8616029,86,10,1,1,17302,0.450133424341725
"216",17303,"STEAMBOAT L.",250,1176,840,17,303,"STEAMBOAT L.",1,40.6746076,-106.9331855,62,16,1,1,17303,0.548097302993591
"217",17304,"COMMANCHE PK",251,1177,840,17,304,"COMANCHE PK",1,40.5692247,-105.4284449,62,16,1,1,17304,0.59976183628949
"218",17305,"NUNN",252,1178,840,17,305,"NUNN",1,40.8627005,-104.6390073,36,18,1,1,17305,0.400577155973705
"219",17306,"FORT MORGAN",253,1179,840,17,306,"FORT MORGAN",1,40.3492697,-103.7997669,36,18,1,1,17306,0.467860849225667
"220",17307,"JULESBURG",254,1180,840,17,307,"JULESBURG",1,40.9679121,-102.3257889,36,18,1,1,17307,0.468091138811316
"221",17308,"BAXTER PASS",255,1181,840,17,308,"BAXTER PASS",1,39.4433277,-108.9548949,84,16,1,1,17308,0.395661074112998
"222",17309,"RAGGED MTN.",256,1182,840,17,309,"RAGGED MTN.",1,39.0799673,-107.3678337,62,16,1,1,17309,0.473573319112301
"223",17310,"WESTON PASS",257,1183,840,17,310,"WESTON PASS",0,39.1529607,-106.4087149,62,16,1,1,17310,0.579253303129208
"224",17311,"COMO",258,1184,840,17,311,"COMO",1,39.4106807,-105.9687199,62,16,1,1,17311,0.450920465610931
"225",17312,"BENNETT",259,1185,840,17,312,"BENNETT",1,39.7238537,-104.3773535,36,18,1,1,17312,0.451527426874534
"226",17313,"FLAGLER",260,1186,840,17,313,"FLAGLER",1,39.5675297,-103.0237419,36,18,1,1,17313,0.391211806345324
"227",17314,"BURLINGTON",261,1187,840,17,314,"BURLINGTON",1,39.1718637,-102.1105579,36,18,1,1,17314,0.385450024616752
"228",17315,"BASIN",262,1188,840,17,315,"BASIN",1,38.0687767,-108.4608309,87,16,1,1,17315,0.418976811753537
"229",17316,"POWDERHORN",263,1189,840,17,316,"POWDERHORN",1,38.4648048,-107.2632899,62,16,1,1,17316,0.552910677997725
"230",17317,"MARSHALL PAS",264,1190,840,17,317,"MARSHALL PAS",1,38.4480577,-106.1069649,62,16,1,1,17317,0.56685997066413
"231",17318,"GRIBBLES PRK",265,1191,840,17,318,"GRIBBLES PRK",1,38.6441327,-105.7794649,62,16,1,1,17318,0.550485996923668
"232",17319,"ELLICOTT",266,1192,840,17,319,"ELLICOTT",1,38.5495769,-104.4588733,36,18,1,1,17319,0.355055175804
"233",17320,"KARVAL",267,1193,840,17,320,"KARVAL",1,38.7624107,-103.3489149,36,18,1,1,17320,0.458065721995042
"234",17321,"SHERIDAN LAK",268,1194,840,17,321,"SHERIDAN LAK",1,38.2460697,-102.2107619,36,18,1,1,17321,0.373172510283978
"235",17322,"MCPHEE RES.",269,1195,840,17,322,"MCPHEE RES.",1,37.8399527,-108.7610769,84,16,1,1,17322,0.487729306060124
"236",17323,"ANIMAS",270,1196,840,17,323,"ANIMAS",0,37.2370827,-107.8701319,84,16,1,1,17323,0.533420689823676
"237",17324,"SOUTH FORK",271,1197,840,17,324,"SOUTH FORK",1,37.6490053,-106.6533167,62,16,1,1,17324,0.439824443549389
"238",17325,"ANTONITO",272,1198,840,17,325,"ANTONITO",0,37.0987057,-105.5208509,87,16,1,1,17325,0.457337614692978
"239",17351,"ANGORA",273,1202,840,17,351,"ANGORA",1,40.2044442,-108.7539818,84,16,1,1,17351,0.52438625929845
"240",17352,"YELLOWJACKET PASS",274,1203,840,17,352,"YELLOWJACKET PASS",1,40.0522652,-107.8736167,84,16,1,1,17352,0.593271090151492
"241",17353,"STILLWATER PASS",275,1204,840,17,353,"STILLWATER PASS",0,40.3126093,-105.9787229,62,16,1,1,17353,0.353189782862043
"242",17354,"GOLD HILL",276,1205,840,17,354,"GOLD HILL",0,40.0205912,-105.2961672,62,16,1,1,17354,0.40295795244216
"243",17358,"PICEANCE BASIN",277,1206,840,17,358,"PICEANCE BASIN",0,39.8228687,-108.1651539,84,16,1,1,17358,0.4183592025048
"244",17359,"RIFLE FALLS",278,1207,840,17,359,"RIFLE FALLS",1,39.7578337,-107.6922689,84,16,1,1,17359,0.494259314456566
"245",17360,"RADIUM",279,1208,840,17,360,"RADIUM",0,39.9539677,-106.5583499,62,16,1,1,17360,0.361952537490798
"246",17361,"ROLLINS PASS",280,1209,840,17,361,"ROLLINS PASS",1,39.8235192,-105.5238079,62,16,1,1,17361,0.41967704451211
"247",17362,"ELBERT",281,1210,840,17,362,"ELBERT",1,38.9999639,-104.7380455,87,18,1,1,17362,0.428578888757737
"248",17365,"NUCLA",282,1211,840,17,365,"NUCLA",1,38.2700861,-108.5366804,62,16,1,1,17365,0.465987896129991
"249",17366,"OWL CREEK PASS",283,1212,840,17,366,"OWL CREEK PASS",1,38.1738367,-107.7416909,62,16,1,1,17366,0.661281224661523
"250",17367,"COCHETOPA PASS",284,1213,840,17,367,"COCHETOPA PASS",1,38.0540197,-106.8645557,62,16,1,1,17367,0.578932728212396
"251",17368,"WESTCLIFFE",285,1214,840,17,368,"WESTCLIFFE",1,38.1502227,-105.5137559,62,16,1,1,17368,0.410723140605999
"252",17372,"HAYCAMP MESA",286,1215,840,17,372,"HAYCAMP MESA",1,37.4432477,-108.4743579,62,16,1,1,17372,0.641958139349813
"253",17373,"LIZARD HEAD PASS",287,1216,840,17,373,"LIZARD HEAD PASS",1,37.9427007,-107.8223959,62,16,1,1,17373,0.438987256452837
"254",17374,"MOON PASS",288,1217,840,17,374,"MOON PASS",1,37.8392179,-106.2560823,62,16,1,1,17374,0.49201125135969
"255",17410,"WESTON PASS 2",292,1222,840,17,410,"WESTON PASS 2",1,39.1305537,-106.1788927,62,16,1,1,17410,0.506294991842217
"256",17412,"PROSPECT VALLEY 2",293,1223,840,17,412,"PROSPECT VALLEY 2",1,39.9848652,-104.5086695,36,18,1,1,17412,0.487875835285751
"257",17422,"CORTEZ 2",294,1225,840,17,422,"Cortez 2",1,37.5166544,-108.46451,84,16,1,1,17422,0.400806184615199
"258",17423,"ANIMAS 2",295,1226,840,17,423,"ANIMAS 2",1,37.2314334,-107.8695551,84,16,1,1,17423,0.384679155412218
"259",17425,"MESITA",296,1227,840,17,425,"MESITA",1,37.0988956,-105.5210119,87,16,1,1,17425,0.508317872503508
"260",17453,"STILLWATER PASS 2",297,1228,840,17,453,"Stillwater Pass 2",1,40.179928,-106.00812,62,16,1,1,17453,0.444727938585771
"261",17900,"ARSENAL",299,1230,840,17,900,"ARSENAL",0,39.8130827,-104.7986289,36,18,1,2,17900,0.372935760634663
"262",17901,"ROCKPORT",300,1231,840,17,901,"ROCKPORT",1,40.8120627,-104.7912219,36,18,1,2,17901,0.442187555630317
"263",17902,"MOUNT EVANS",301,1232,840,17,902,"MOUNT EVANS",1,39.6848088,-105.3722224,62,16,1,2,17902,0.520306021309375
"264",17903,"MESAVERDE NP",302,1233,840,17,903,"MESAVERDE NP",1,37.2704067,-108.4824304,84,16,1,2,17903,0.481224699948065
"265",17904,"TRAIL RIDGE ROAD",303,1234,840,17,904,"TRAIL RIDGE ROAD",0,40.4319964,-105.7630014,62,16,1,2,17904,0.422248293699118
"266",33001,"NAPLES",305,1510,840,33,1,"NAPLES",1,48.5817917,-116.3974909,64,10,1,1,33001,0.357062076087729
"267",33002,"MIVODEN",306,1511,840,33,2,"MIVODEN",1,47.7825805,-116.6672685,64,10,1,1,33002,0.402516602643816
"268",33003,"AVERY",307,1512,840,33,3,"AVERY",1,47.2505272,-115.8109268,64,10,1,1,33003,0.447167889257715
"269",33004,"GIFFORD",308,1513,840,33,4,"GIFFORD",1,46.4532553,-116.5560346,65,9,1,1,33004,0.429554249233916
"270",33005,"NEZPERCE",309,1514,840,33,5,"NEZPERCE",1,46.0761181,-115.4122168,64,10,1,1,33005,0.568063698192677
"271",33006,"LOLO PASS",310,1515,840,33,6,"LOLO PASS",1,46.639823,-114.5424783,64,10,1,1,33006,0.378912373034588
"272",33007,"GRANGEVILLE",311,1516,840,33,7,"GRANGEVILLE",1,45.8813157,-116.1124649,64,10,1,1,33007,0.403743050171263
"273",33008,"GOLDEN",312,1517,840,33,8,"GOLDEN",1,45.8118141,-115.681061,64,10,1,1,33008,0.546659741289227
"274",33010,"BAKER",314,1519,840,33,10,"BAKER",1,45.0341095,-113.5624829,65,9,1,1,33010,0.42090284290228
"275",33011,"CASCADE",315,1520,840,33,11,"CASCADE",0,44.5814347,-116.0405729,65,10,1,1,33011,0.442863451464557
"276",33012,"CAPE HORN",316,1521,840,33,12,"CAPE HORN",1,44.4572034,-115.0979702,64,10,1,1,33012,0.40280638579097
"277",33013,"CHALLIS",317,1522,840,33,13,"CHALLIS",1,44.6127281,-114.1743245,65,10,1,1,33013,0.375440012487335
"278",33014,"LEADORE",318,1523,840,33,14,"LEADORE",1,44.722359,-113.5203605,65,9,1,1,33014,0.425319061981825
"279",33015,"DUBOIS",319,1524,840,33,15,"DUBOIS",1,44.2384571,-112.2561867,89,9,1,1,33015,0.451420135917984
"280",33016,"SQUIRREL",320,1525,840,33,16,"SQUIRREL",1,44.0271337,-111.2586979,65,9,1,1,33016,0.424832153174498
"281",33017,"BLACKS CREEK",321,1526,840,33,17,"BLACKS CREEK",0,43.455341,-116.0962005,89,9,1,1,33017,0.425583549256182
"282",33018,"CENTERVILLE",322,1527,840,33,18,"CENTERVILLE",1,43.7258179,-115.951094,64,10,1,1,33018,0.357841738140178
"283",33019,"ALTURAS",323,1528,840,33,19,"ALTURAS",0,43.8977317,-114.9073789,64,10,1,1,33019,0.391082129185838
"284",33020,"CRATERS",324,1529,840,33,20,"CRATERS",1,43.4619319,-113.5630006,89,9,1,1,33020,0.444262570779297
"285",33021,"SPRINGFIELD",325,1530,840,33,21,"SPRINGFIELD",1,43.1104288,-112.7317982,89,9,1,1,33021,0.510338264582339
"286",33022,"RIRIE",326,1531,840,33,22,"RIRIE",1,43.5343116,-111.7010272,89,9,1,1,33022,0.447191524694558
"287",33023,"TRIANGLE",327,1532,840,33,23,"TRIANGLE",1,42.8131415,-116.6394012,89,9,1,1,33023,0.403866759516714
"288",33024,"GLENNS FERRY",328,1533,840,33,24,"GLENNS FERRY",0,42.9094597,-115.1851959,89,9,1,1,33024,0.447832572268546
"289",33025,"MAGIC MTN",329,1534,840,33,25,"MAGIC MTN",1,42.3311564,-114.2794532,88,9,1,1,33025,0.415677046692689
"290",33026,"ACEQUIA",330,1535,840,33,26,"ACEQUIA",1,42.6770234,-113.5890998,89,9,1,1,33026,0.377219341426225
"291",33027,"POCATELLO",331,1536,840,33,27,"POCATELLO",1,42.8548166,-112.519388,88,9,1,1,33027,0.45138942172541
"292",33028,"HENRY",332,1537,840,33,28,"HENRY",0,42.9309637,-111.5524589,88,9,1,1,33028,0.441060335786341
"293",33029,"COOLIN",333,1538,840,33,29,"COOLIN",1,48.4797897,-116.8492509,64,10,1,1,33029,0.421076746026335
"294",33109,"NEZPERCE NF",335,1540,840,33,109,"NEZPERCE NF",0,45.825742,-115.4359342,64,10,1,1,33109,0.375896581555055
"295",33111,"CABARTON",336,1541,840,33,111,"CABARTON",1,44.4138961,-116.0315611,65,10,1,1,33111,0.408880397244227
"296",33119,"SAWTOOTH CTY",338,1543,840,33,119,"SAWTOOTH CTY",0,43.9110934,-114.8761118,64,10,1,1,33119,0.391450978972848
"297",33124,"PASADENA VAL",339,1544,840,33,124,"PASADENA VAL",1,42.953922,-115.2124573,89,9,1,1,33124,0.416189913972474
"298",33128,"BLACKFT RES",340,1545,840,33,128,"BLACKFT RES",1,42.9613154,-111.7185508,89,9,1,1,33128,0.374831366839414
"299",33202,"MARBLE CREEK",341,1546,840,33,202,"MARBLE CREEK",1,47.250284,-116.0228279,64,10,1,1,33202,0.507448052950981
"300",33204,"JOEL",342,1547,840,33,204,"JOEL",1,46.4470219,-116.8391482,65,9,1,1,33204,0.420357352301186
"301",33205,"PIERCE",343,1548,840,33,205,"PIERCE",1,46.4724742,-115.7969686,64,10,1,1,33205,0.50751430729461
"302",33207,"SALMON RIVER",344,1549,840,33,207,"SALMON RIVER",1,45.3898886,-116.034299,64,10,1,1,33207,0.424234703733223
"303",33208,"BURGDORF",345,1550,840,33,208,"BURGDORF",1,45.3420792,-115.9475939,64,10,1,1,33208,0.439157170046042
"304",33209,"COBALT",346,1551,840,33,209,"COBALT",1,45.0778394,-114.0119991,64,10,1,1,33209,0.563955456155007
"305",33211,"CRANE CREEK",347,1552,840,33,211,"CRANE CREEK",1,44.1957002,-116.5087254,89,10,1,1,33211,0.380299040380582
"306",33212,"YELLOW PINE",348,1553,840,33,212,"YELLOW PINE",1,44.9600847,-115.4933479,64,10,1,1,33212,0.393992658933782
"307",33213,"SUNBEAM",349,1554,840,33,213,"SUNBEAM",1,44.2711977,-114.7338639,64,10,1,1,33213,0.428555260634462
"308",33214,"IRON SPRINGS",350,1555,840,33,214,"IRON SPRINGS",1,44.2330004,-113.3704824,65,9,1,1,33214,0.420279920983468
"309",33217,"SILVER CITY",351,1556,840,33,217,"SILVER CITY",1,43.1584349,-116.5088281,89,9,1,1,33217,0.368894224501715
"310",33218,"FEATHERVILLE",352,1557,840,33,218,"FEATHERVILLE",1,43.4135132,-115.3610245,64,10,1,1,33218,0.395499534212749
"311",33219,"PICABO",353,1558,840,33,219,"PICABO",1,43.4007821,-114.252264,89,9,1,1,33219,0.392676960331828
"312",33220,"CAREY",354,1559,840,33,220,"CAREY",1,43.3387265,-113.8743621,89,9,1,1,33220,0.400557187639231
"313",33221,"MUD LAKE",355,1560,840,33,221,"MUD LAKE",1,43.8124267,-112.3960119,89,9,1,1,33221,0.411502547980533
"314",33222,"BATES",356,1561,840,33,222,"BATES",1,43.8248162,-111.2006106,65,9,1,1,33222,0.422069949912067
"315",33223,"DOUGAL RES",357,1562,840,33,223,"DOUGAL RES",1,42.6439302,-116.9936762,89,9,1,1,33223,0.452633863162242
"316",33224,"HOT SPRING",358,1563,840,33,224,"HOT SPRING",1,42.7918728,-115.7179519,89,9,1,1,33224,0.410028781199704
"317",33225,"CEDAR HILL",359,1564,840,33,225,"CEDAR HILL",1,42.431685,-114.0888322,89,9,1,1,33225,0.451788021168649
"318",33226,"ALMO",360,1565,840,33,226,"ALMO",1,42.2100017,-113.8402099,88,9,1,1,33226,0.431349843447216
"319",33227,"DANIELS RES",361,1566,840,33,227,"DANIELS RES",1,42.4988307,-112.3918149,88,9,1,1,33227,0.395400311109183
"320",33228,"PRESTON",362,1567,840,33,228,"PRESTON",1,42.0021387,-111.9538098,88,9,1,1,33228,0.412380858168361
"321",33901,"TWIN BUTTES",364,1569,840,33,901,"TWIN BUTTES",1,43.521597,-112.65036,89,9,1,2,33901,0.41282882532077
"322",33902,"LOST RIVER",365,1570,840,33,902,"LOST RIVER",1,43.5493493,-113.0094549,89,9,1,2,33902,0.525771217437425
"323",33903,"KYLE CANYON",366,1571,840,33,903,"KYLE CANYON",1,43.743192,-112.8423869,89,9,1,2,33903,0.385257972670525
"324",33904,"CIRCULAR BU",367,1572,840,33,904,"CIRCULAR BU",1,43.5602019,-112.8721588,89,9,1,2,33904,0.391656807347884
"325",33905,"TRACTOR FLAT",368,1573,840,33,905,"TRACTOR FLAT",1,43.5492585,-112.63692,89,9,1,2,33905,0.401719358481128
"326",33906,"N FORK CDA R",369,1574,840,33,906,"N FORK CDA R",1,47.8844941,-116.1318742,64,10,1,2,33906,0.429734208409229
"327",33907,"ROCHAT DIVDE",370,1575,840,33,907,"ROCHAT DIVDE",1,47.5466971,-116.3312759,64,10,1,2,33907,0.412795503684283
"328",38038,"RULETON",373,1825,840,38,38,"RULETON",1,39.1767667,-101.9689869,36,18,1,1,38038,0.379114408429867
"329",53001,"LIBBY DAM",375,2702,840,53,1,"LIBBY DAM",1,48.3571764,-115.0332204,64,10,1,1,53001,0.500211323555818
"330",53002,"KALISPELL",376,2703,840,53,2,"KALISPELL",1,48.1080187,-114.4619289,65,10,1,1,53002,0.497997910257982
"331",53003,"ST MARY",377,2704,840,53,3,"ST MARY",0,48.8084087,-113.4130179,65,10,1,1,53003,0.469961347389471
"332",53004,"HAY LAKE",378,2705,840,53,4,"HAY LAKE",1,48.9576837,-112.3253929,38,11,1,1,53004,0.417197803701804
"333",53005,"SUNBURST",379,2706,840,53,5,"SUNBURST",0,48.8711551,-111.622297,38,11,1,1,53005,0.482630910108158
"334",53006,"VIRGELLE",380,2707,840,53,6,"VIRGELLE",1,48.0610003,-110.3321782,38,11,1,1,53006,0.378862579298684
"335",53007,"CLEVELAND",381,2708,840,53,7,"CLEVELAND",1,48.2967897,-109.0648339,39,11,1,1,53007,0.484694666989065
"336",53008,"HARLEM",382,2709,840,53,8,"HARLEM",1,48.3824357,-108.7144099,38,11,1,1,53008,0.403947988418197
"337",53009,"MALTA",383,2710,840,53,9,"MALTA",1,48.2200197,-107.868382,38,11,1,1,53009,0.487414711689533
"338",53010,"GLASGOW",384,2711,840,53,10,"GLASGOW",1,48.2045751,-106.5334326,38,11,1,1,53010,0.465923957244533
"339",53011,"OSWEGO",385,2712,840,53,11,"OSWEGO",1,48.0596931,-105.9946591,38,11,1,1,53011,0.394497836631406
"340",53012,"REDSTONE",386,2713,840,53,12,"REDSTONE",1,48.8382207,-104.8419949,38,11,1,1,53012,0.413793763846789
"341",53013,"ST REGIS",387,2714,840,53,13,"ST REGIS",1,47.2997227,-115.1044549,64,10,1,1,53013,0.472376780357111
"342",53014,"POLSON",388,2715,840,53,14,"POLSON",1,47.7185447,-114.2006069,65,10,1,1,53014,0.484811199548175
"343",53015,"ARLEE",389,2716,840,53,15,"ARLEE",1,47.1824757,-113.9489899,64,10,1,1,53015,0.461600486736259
"344",53016,"AUGUSTA",390,2717,840,53,16,"AUGUSTA",1,47.3060617,-112.4118119,65,10,1,1,53016,0.433005070664074
"345",53017,"GREAT FALLS",391,2718,840,53,17,"GREAT FALLS",1,47.4941887,-111.2628629,38,11,1,1,53017,0.420218866825947
"346",53018,"HIGHWOOD",392,2719,840,53,18,"HIGHWOOD",1,47.5054097,-110.8958659,39,17,1,1,53018,0.470025695955544
"347",53019,"LEROY",393,2720,840,53,19,"LEROY",1,47.7874097,-109.4150839,39,17,1,1,53019,0.465443920786815
"348",53020,"ROY",394,2721,840,53,20,"ROY",1,47.2705926,-108.8010122,39,17,1,1,53020,0.44750286841195
"349",53021,"BRUSETT",395,2722,840,53,21,"BRUSETT",1,47.498806,-107.3129313,39,17,1,1,53021,0.457373132591945
"350",53022,"JORDAN",396,2723,840,53,22,"JORDAN",1,47.6042107,-106.9035649,39,17,1,1,53022,0.377383752244874
"351",53023,"CIRCLE",397,2724,840,53,23,"CIRCLE",1,47.548833,-105.812316,39,17,1,1,53023,0.392944317178939
"352",53024,"SAVAGE",398,2725,840,53,24,"SAVAGE",1,47.4695697,-104.1527019,39,17,1,1,53024,0.401409236262271
"353",53025,"WOODMAN",399,2726,840,53,25,"WOODMAN",1,46.9175377,-114.4626919,64,10,1,1,53025,0.437097470003888
"354",53026,"CLINTON",400,2727,840,53,26,"CLINTON",1,46.7236933,-113.6681583,64,10,1,1,53026,0.393232543716552
"355",53027,"ELLISTON",401,2728,840,53,27,"ELLISTON",1,46.6205137,-112.4949499,65,10,1,1,53027,0.432122084051862
"356",53028,"BOULDER",402,2729,840,53,28,"BOULDER",1,46.1235467,-111.9188609,65,10,1,1,53028,0.501603570613839
"357",53029,"TWO DOT",403,2730,840,53,29,"TWO DOT",1,46.3295907,-110.0515279,65,17,1,1,53029,0.421984336263988
"358",53030,"SHAWMUT",404,2731,840,53,30,"SHAWMUT",1,46.1032917,-109.6664819,39,17,1,1,53030,0.401972362401706
"359",53031,"FLATWILLOW",405,2732,840,53,31,"FLATWILLOW",0,46.9022197,-108.3468089,39,17,1,1,53031,0.448737863249312
"360",53032,"INGOMAR",406,2733,840,53,32,"INGOMAR",1,46.5835337,-107.0640799,39,17,1,1,53032,0.432681566917713
"361",53033,"FORSYTH",407,2734,840,53,33,"FORSYTH",1,46.2579454,-106.6939401,39,17,1,1,53033,0.429978034677229
"362",53034,"LOCATE",408,2735,840,53,34,"LOCATE",1,46.4973888,-105.0895338,39,17,1,1,53034,0.387822514982708
"363",53035,"WEBSTER",409,2736,840,53,35,"WEBSTER",1,46.1128407,-104.4950949,39,17,1,1,53035,0.473981681089153
"364",53036,"SULA",410,2737,840,53,36,"SULA",1,45.8507057,-113.9522469,64,10,1,1,53036,0.496756198208229
"365",53037,"TWIN BRIDGES",411,2738,840,53,37,"TWIN BRIDGES",0,45.3055747,-112.5643159,65,10,1,1,53037,0.414315347464385
"366",53038,"WILLOW CREEK",412,2739,840,53,38,"WILLOW CREEK",0,45.9146442,-111.7636564,65,10,1,1,53038,0.408653502373764
"367",53039,"CHESTNUT",413,2740,840,53,39,"CHESTNUT",1,45.5761407,-110.7878949,64,10,1,1,53039,0.424357119670642
"368",53040,"REED POINT",414,2741,840,53,40,"REED POINT",1,45.7251707,-109.5466543,65,17,1,1,53040,0.463592286454509
"369",53041,"LAUREL",415,2742,840,53,41,"LAUREL",1,45.5642095,-108.7802397,39,10,1,1,53041,0.419905559720552
"370",53042,"ST XAVIER",416,2743,840,53,42,"ST XAVIER",0,45.4319207,-107.7207419,39,17,1,1,53042,0.405303168196492
"371",53043,"BRANDENBERG",417,2744,840,53,43,"BRANDENBERG",1,45.8279275,-106.4290921,39,17,1,1,53043,0.399539738846809
"372",53044,"POWDERVILLE",418,2745,840,53,44,"POWDERVILLE",1,45.9440787,-105.4130672,39,17,1,1,53044,0.451143690371237
"373",53045,"ALBION",419,2746,840,53,45,"ALBION",1,45.3107762,-104.4650383,39,17,1,1,53045,0.430628087935866
"374",53046,"BEAVERHEAD",420,2747,840,53,46,"BEAVERHEAD",1,44.5869032,-112.025803,65,10,1,1,53046,0.401803661698698
"375",53047,"RED ROCK",421,2748,840,53,47,"RED ROCK",1,44.5987327,-111.5237969,65,10,1,1,53047,0.51145904523475
"376",53063,"THOMPSON RIV",422,2749,840,53,63,"THOMPSON RIV",1,47.6497425,-115.17429,64,10,1,1,53063,0.573374811510474
"377",53064,"NINEMILE",423,2750,840,53,64,"NINEMILE",1,47.0312302,-114.3938692,64,10,1,1,53064,0.526975581933456
"378",53074,"PABLO RES.",424,2751,840,53,74,"PABLO RES.",1,47.6601727,-114.1345589,65,10,1,1,53074,0.390574722037093
"379",53075,"FISH CREEK",425,2752,840,53,75,"FISH CREEK",1,46.9078696,-114.8109307,64,10,1,1,53075,0.507739591452378
"380",53076,"SKALKAHO",426,2753,840,53,76,"SKALKAHO",0,46.0502147,-113.8339539,64,10,1,1,53076,0.70234866900492
"381",53086,"PAINTED ROCK",427,2754,840,53,86,"PAINTED ROCK",1,45.7461729,-114.4473183,64,10,1,1,53086,0.380043531923773
"382",53087,"WISE RIVER",428,2755,840,53,87,"WISE RIVER",1,45.5347235,-113.0794573,65,10,1,1,53087,0.532522963537062
"383",53097,"LIMA",429,2756,840,53,97,"LIMA",1,44.5611413,-112.710893,65,10,1,1,53097,0.423576394228464
"384",53101,"NOXON",430,2757,840,53,101,"NOXON",1,47.8265037,-115.5453879,64,10,1,1,53101,0.606809198224039
"385",53103,"ST. MARY 2",431,2758,840,53,103,"St. Mary 2",1,48.808387,-113.41292,65,10,1,1,53103,0.501337119075716
"386",53105,"WHITLASH",432,2759,840,53,105,"Whitlash",1,48.682302,-111.46974,38,11,1,1,53105,0.454537549825831
"387",53131,"FLATWILLOW 2",433,2760,840,53,131,"Flatwillow 2",1,46.9022197,-108.3468,39,17,1,1,53131,0.484516098496076
"388",53137,"GLEN",434,2761,840,53,137,"GLEN",1,45.3790727,-112.6419759,65,10,1,1,53137,0.530487051494625
"389",53176,"SKALKHO-RYE",437,2764,840,53,176,"SKALKHO-RYE",1,46.0090781,-113.8492175,64,10,1,1,53176,0.43407118400411
"390",53800,"INSIDE ROAD",482,2809,840,53,800,"INSIDE ROAD",1,48.6986692,-114.1929772,64,10,1,3,53800,0.455757689728343
"391",53900,"LOGAN PASS",483,2810,840,53,900,"LOGAN PASS",1,48.6915527,-113.5308299,64,10,1,2,53900,0.567409296055583
"392",53901,"VICTOR",484,2811,840,53,901,"VICTOR",1,46.3310791,-114.1724926,65,10,1,2,53901,0.298541486039347
"393",53902,"THREEMILE WA",485,2812,840,53,902,"THREEMILE WA",1,46.5749907,-113.831439,65,10,1,2,53902,0.439181743231491
"394",53903,"CRAMER CREEK",486,2813,840,53,903,"CRAMER CREEK",1,46.7256818,-113.589985,65,10,1,2,53903,0.480581992946493
"395",53904,"BRADMAN",487,2814,840,53,904,"BRADMAN",0,46.7003077,-113.2233429,65,10,1,2,53904,0.59577892147036
"396",53905,"GREENOUGH",488,2815,840,53,905,"GREENOUGH",0,47.0305267,-113.2368619,65,10,1,2,53905,0.346612111586198
"397",53906,"ELEVATION MT",489,2816,840,53,906,"ELEVATION MT",1,46.8935108,-113.3867024,65,10,1,2,53906,0.44614475420804
"398",53907,"PRYOR MTN.",490,2817,840,53,907,"PRYOR MTN.",1,45.20504,-108.7538747,64,10,1,2,53907,0.490128310605569
"399",53908,"BULL MTN.",491,2818,840,53,908,"BULL MTN.",1,46.1988347,-108.4511499,39,17,1,2,53908,0.434599134948668
"400",53955,"GREENOAGH 2",492,2819,840,53,955,"GREENOAGH 2",0,47.0307201,-113.2372617,65,10,1,2,53955,0.420956094050834
"401",54021,"DALTON",494,2841,840,54,21,"DALTON",1,41.3523266,-102.9730078,36,18,1,1,54021,0.391138662484769
"402",54030,"AGATE",495,2850,840,54,30,"AGATE",0,42.2503717,-103.7829219,36,18,1,1,54030,0.383677131383293
