"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"218",218,69048,5,0,0,0,0,0,0,0,0,0,0,0,516,0.0375101050929669,0,0.000296416060361089,0,0,0,0.00226354082457559,0.0744543249797898,0.0283212072217731,0,0.00299110751818917,0,0,0.00525464834276475,0.0187819994610617,0.000619779035300458,0.0803556992724333,0.129722446779844,0.0240366478038265,0.000619779035300458,0.0427413329765051,0,0.000401431773324859,0,0,0,0.00362403684251609,0.10539814226296,0.0229819690228482,0,0.00463876715842059,0,0,0.00749339310206403,0.0159792147548478,0.00110393737664336,0.0855272694833796,0.156235016001517,0.0234726078569119,0.00110393737664336,0.0362694579939223,0,0.000393676371058855,0,0,0,0.0137517088520559,0.140822891472053,0.0255134645408143,0,0.0136573343795418,0,0,0.00508543586176027,0.0103137816390419,0.000827798944623756,0.0717758309672305,0.216058220960301,0.0153992175008022,0.00085745949312819,0.0326185524692715,0,0.000309954784298696,0,0,0,0.016092517314535,0.14120744142797,0.026553491284616,0,0.0142914287030696,0,0,0.00434355555834794,0.0108526060286206,0.0008942614384834,0.0646339496826105,0.223018750170161,0.0151961615869685,0.000917298618397492,0.0338170235356574,0,0.000381053500855306,0,2.12351796142276e-05,0,0.018694036453725,0.129145284020527,0.0320615820208813,0,0.0174447000530879,0,7.43231286497965e-05,0.00385654456438389,0.0104630448888102,0.00124697693623547,0.063838848581372,0.226676104524273,0.0143195894531941,0.00126585265144812,0.0344159130266739,0,0.000489518219326721,0,2.10545470678159e-05,0,0.017698602654828,0.100536214196931,0.0467726763111531,0,0.0158270038101211,0,3.91013016973725e-05,0.00310253790006459,0.00876846690563578,0.00230622485203541,0.0653247400703372,0.211692191545246,0.0118710048057004,0.00231975991800758,516,"MOUNT VERNON",120.468405815899,119.196019660021,118.646805908687,118.691387313722,118.272140192549,118.465705153929,126.707843537329,125.407084694768,124.493630622259,124.884816735593,125.283755980924,124.619655627242,1621.03773407844,1603.55266268918,1638.16113968346,1649.8835716076,1622.63021764551,1608.94194389274,324.207546815688,320.710532537836,327.632227936692,329.97671432152,324.526043529101,321.788388778547,218,1,51,1,61.2,0.004
"219",219,69052,5,0,0,0,0,0,0,0,0,0,0,0,518,0.000296612683158332,0,0,0,0,0,0.000207628878210832,0,0.00177967609894999,0,0,0,0,0,0,0,0.0169365842083407,0.00198730497716082,0,0,0.000776020952565719,0,0,0,0,0,8.48772916868755e-05,0,0.00106702880977786,0,0,0,0,0,0,0,0.0199340382190319,0.00115190610146474,0,0,0.000411668033490977,0,0,0,0,0,2.26903640506838e-05,0,0.00033063101902425,0,1.29659223146765e-05,0,0,0,0.0010178249017021,0,0.0223143523035582,0.00036628730538961,0.0010178249017021,0,0.000381413808210705,0,0,0,0,0,1.80398422802361e-05,0,0.000265443393552045,0,1.0308481302992e-05,0,0,0,0.000809215782284875,0,0.0196376568821998,0.000293791717135273,0.000809215782284875,0,0.000246104717557321,0,0,0,0,0,1.05044696518369e-05,1.50063852169098e-06,0.000186079176689681,0,3.30140474772016e-05,0,0,0,0.000663282226587413,0,0.021934833271557,0.000231098332340411,0.000663282226587413,0,0.000144818116393146,0,0,0,0,0,6.1812610655611e-06,0.000683470866392042,0.00010949662458994,0,1.94268204917635e-05,0,0,3.79706036884468e-05,0.00177490496311112,0,0.0220052893933975,0.000818575572539306,0.00181287556679956,0,518,"ELK LAKE",134.21047856533,131.927606631117,132.013744830526,132.458767678259,135.750639105786,135.89968008025,131.983828794152,128.770061560732,124.849949107628,123.973827250291,123.851300189857,122.536918754874,3726.5051251971,5306.68796196625,4493.12200394973,5095.7235220707,5189.0387473938,5173.18095768218,745.301025039419,1061.33759239325,898.624400789946,1019.14470441414,1037.80774947876,1034.63619153644,219,1,32,1,71.6,0.02
"220",220,69061,5,5620,45,58,40,35,45,223,44.6,8.5615419172016,0.191962823255641,1,524,0,0,0.0377582951871105,0,0.000258618460185688,0.000310342152222826,0.102438772079551,0.39501383608762,0.0454392634546254,0,0.0392324204101689,0,0,0.000879302764631339,0.00607753381436367,0.00698269842501358,0.191713864535651,0.682338945353919,0.00695683657899501,0.0107068042516875,0,0,0.0366168399540709,0,0.000747927398371414,0.000158012830641848,0.111009280620253,0.441045412887526,0.0598447260584226,0,0.0431585711426435,0,0,0.00260194461123577,0.00866963730788273,0.00715271413372099,0.132035521284328,0.756323146772851,0.0112715819191185,0.0108502143707402,0,0,0.0271712310360834,0,0.000605868125961938,0.00235506803801334,0.105555419832409,0.389206752497985,0.124483912735446,0,0.0382258813182518,0,7.32904991082989e-06,0.00653018347054943,0.00567268463098234,0.0248283780812547,0.181950993086263,0.760897075709086,0.0122028681015318,0.0274619500158796,0,0,0.0265409391438273,0,0.000485067654669578,0.00700045109404461,0.100461852354466,0.378764228808489,0.140471440462192,0,0.0382070993520478,0,1.50993822465238e-05,0.00576041432704884,0.00502809428809244,0.0247573246159567,0.178133074630584,0.764259007253366,0.0107885086151413,0.0269146488544287,2.16348832203091e-06,0,0.0224743166892571,0,0.00041647150199095,0.0115065126407214,0.0945065786271152,0.361722266513636,0.161629885562285,0,0.0544636550188061,0,1.94713948982782e-05,0.0153899741787669,0.00422204746044332,0.0191306454875583,0.164914060835128,0.7704960770548,0.0196120216392102,0.0204806622005056,2.00919766040095e-05,0,0.0226057061213555,0,0.00176586149930794,0.0133916744802131,0.121479067136968,0.367230730306142,0.13766873539611,0,0.0601390067122085,0,6.77174026283282e-05,0.00597252608236222,0.00192659731214002,0.0152081379946719,0.157891681921686,0.779221919602328,0.00789912339450224,0.0165848104656874,524,"BLIZZARD GAP",113.851411809306,113.557665116827,110.366766639139,109.466529703353,108.577281969361,107.555110801756,115.657327264435,115.507441639734,112.90144860902,112.158058122134,111.050671327597,109.323753943141,818.626396412054,843.081519413743,834.092661703528,837.785998951299,859.300050489186,851.590233346661,163.725279282411,168.616303882749,166.818532340706,167.55719979026,171.860010097837,170.318046669332,220,1,61.6,0.8,59.6,0
"221",221,69136,5,5620,3,3,1,1,2,10,2,1,0.5,1,532,0.0466452505941654,0,0.000443991746976939,0,0,0,0.00603306432656899,0.0653451382903706,0.00548460393324453,0,0.0186215362114445,0,0,0.00248113035075348,0.0136592755099376,0.00300347358249105,0.112643317924208,0.114367050588942,0.0161404058606911,0.00334299668312048,0.029476607381341,0,0.000201386386280287,0,0,0,0.00918957878447417,0.0552010684077756,0.00525724461026435,0,0.020753397070358,0,0,0.00107052763233205,0.00578720878468615,0.0016110910902423,0.0873486952282026,0.117302270366523,0.00685773641701821,0.0018760731774532,0.0159561337233223,0,0.000124676775459621,0,0,0,0.00650812767899221,0.0368270259352628,0.00799926191348928,0,0.0435221687774445,0,0,0.00119440350890317,0.00136147038801906,0.000595954986696988,0.0797208237643908,0.119734588080402,0.00255587389692223,0.000703177013592262,0.013916365505639,0,0.000112935385382267,0,0,0,0.00647820736494486,0.0349028755685713,0.00758614243878123,0,0.0482350925291295,0,0,0.0016667705152969,0.00106315035204686,0.000601673001433111,0.0744361019378154,0.119520686647143,0.00272992086734376,0.000730185681350863,0.0110697079955267,0,8.10060957087021e-05,0,0,0,0.00709028354383667,0.0281563687667497,0.00616096361251184,0,0.050919081660895,0,9.0006773009669e-06,0.00358902007376055,0.00110820839268155,0.000529914876094426,0.0554565481052449,0.109108460411646,0.0046972284664421,0.000735805369354044,0.00777741876062582,0,6.64349496151303e-05,0,0,0,0.00521665343000625,0.027274566587448,0.00781365600587043,0,0.0334394279346884,0,1.4343909575994e-05,0.000468064417742963,0.000803258936255666,0.000204589447110231,0.0431170372428288,0.0869807127262186,0.00127132335399863,0.000235542094090007,532,"SUMMIT PR",114.192314766809,114.504194774073,115.512561524246,115.930021242913,115.784118319764,114.696865643146,119.985356681347,121.247039196573,119.226726658942,118.879582495784,118.200332983682,117.591272703521,1844.63838812728,2216.91121284867,2027.34043306936,2002.25572949023,2017.63793772355,2195.0378016516,368.927677625455,443.382242569733,405.468086613872,400.451145898045,403.527587544709,439.00756033032,221,1,68.6,1,72,0.184
"222",222,69147,5,0,0,0,0,0,0,0,0,0,0,0,534,0.00147041863683543,0,0,0,0,0,0,0,0.000778456925383462,0,0,0,0,0,0,0,0.0372506054664975,0.000980279091223619,0,0,0.000703465741218403,0,0,0,0,0,0,0,0.00131313605027435,0,0,0,0,0,0,0,0.0302842001594522,0.00153590020166018,0,0,0.000324852366201432,0,0,0,0,0,0,0,0.00124526740377215,0,0,0,0,0,0,0,0.0373966950139029,0.00145796835783262,0,0,0.000265344157690242,0,0,0,0,0,0,0,0.00130460877531036,0,0,0,0,0,0,0,0.04093249518274,0.00148466373945731,0,0,0.000163724890090365,0,0,0,0,0,0,1.86051011466324e-05,0.00219912295553195,0,0,0,0,0.0011739818823525,0.000720017414374673,0,0.0382130172450683,0.00319635637699144,0.00189399929672718,0,9.0123531700283e-05,0,0,0,0,0,8.92312195052307e-06,0.0107068540284326,0.0166193146328492,0,0,0,0,0.00108772856576876,0.00038280193167744,0,0.0333822915291019,0.0325747489925795,0.0014705304974462,0,534,"WIZARD FALLS",112.251587760611,112.944381520698,116.784189390091,118.302938548823,121.823774050661,126.317310759754,108.99431924761,110.323566703335,112.254798927436,112.967374711704,115.163138958099,116.983260357769,2983.80618109406,2983.80618109406,4490.62969845715,4365.01639297274,4922.65788253655,4722.06085445644,596.761236218813,596.761236218813,898.125939691429,873.003278594547,984.53157650731,944.412170891288,222,1,80.8,1,77,0.004
"223",223,69160,5,5620,7,5,1,8,12,33,6.6,4.03732584763727,0.611716037520799,1,536,0,0,0.00224203277638392,0,0,0,2.66908663855229e-05,0.0127849249986655,0,0,0.0440933112688838,0,0,0.0348048897667218,0.0207121123151657,0,0.0672876741579032,0.0569049271339348,0.0555170020818876,0,0,0,0.00222663139329806,0,0,0,1.10229276895944e-05,0.0120701058201058,0,0,0.0576058201058201,0,0,0.0343915343915344,0.0213955026455026,0,0.078042328042328,0.0698082010582011,0.055787037037037,0,0,0,0.00110477273669682,0,0,0,2.96185720294053e-06,0.0132217305539265,0,0,0.079040121317671,0,0,0.0293993945963877,0.0171639624910404,0,0.0723374384674166,0.0934732514676002,0.0465633570874281,0,0,0,0.00108681333157687,0,0,0,2.35240980860794e-06,0.0137568925607392,0,0,0.0883118166249506,0,0,0.0276172911530572,0.0156623445057117,0,0.0678105651429324,0.103428402055065,0.0432796356587688,0,3.89437906811538e-05,0,0.000799019153630568,0,0,0,1.34288933383289e-06,0.0113205570842112,0,0,0.119554751612474,0,0.000153089384056949,0.0170318654210025,0.0100112399837242,1.07431146706631e-05,0.0539828083307483,0.131870389693056,0.0270431054047267,1.07431146706631e-05,6.44107862302621e-06,0,0.000510455480874827,0,0,0,8.05134827878277e-07,0.00685974873352292,4.58926851890618e-05,0,0.0880165342488253,0,3.46207975987659e-05,0.017382860933892,0.00963665875487509,0.000118354819698107,0.0504722920900334,0.09543343628324,0.0270195196887671,0.000118354819698107,536,"BLY  II",98.8928914729239,99.282065978689,100.591469664404,100.794712476441,101.41468507765,105.539258983773,96.3127138845199,96.9574701717045,100.534498604308,101.204547038627,101.884177250806,102.949830737233,1658.77078102875,1648.6831889525,1675.10445593029,1682.16818740646,1837.99182341393,2094.13609166643,331.754156205749,329.7366377905,335.020891186059,336.433637481293,367.598364682787,418.827218333287,223,1,32.4,1,69,0
"224",224,69203,5,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483898391539429,0.0282245723807257,0,0,0,0,0,0,0,0,0,7.78549406745352e-05,0,0,0,0,0,0,0,0,0.055603998629753,0.0430849241692878,0,0,0,0,0,0,0,0,8.94083987426356e-05,0.00269636907787001,0,0,0,0,0,0.0121689536393924,0.00133642027594255,0,0.0581954561710618,0.0982974758597323,0.013505373915335,0,0,0,0,0,0,0,0.000319881353098124,0.00574695930963788,0,0,0,0,0,0.0137658032293477,0.00238457008673147,0,0.0556811655313302,0.123325166665455,0.0161503733160791,0,0,0,0,0,0,0,0.000647143832679573,0.013651558703489,0.000125061538217218,0,0,0,0,0.0331353523162191,0.0108029347774302,0,0.0530697644872874,0.181378932490591,0.0439382870936493,0,1.13586485155463e-05,0,0,0,0,0,0.00549596321745078,0.0523260483829747,0.000790237403867295,0,3.32646135098143e-05,0,8.11332036824738e-06,0.0605635025528563,0.0380693218318904,0.0010920529215661,0.0430809198233568,0.245895268392694,0.0986328243847466,0.0010952982497134,538,"BADGER CREEK",114.74641892801,114.619007938981,116.222854996013,116.792398147925,118.046509866597,120.357594064742,118.775363290185,119.575391262187,120.715883149323,121.524931192108,122.978922692805,124.034498909116,1806.14306337667,1806.65329553224,1962.46836705016,2066.11365766638,2394.27134130344,3083.07232644302,361.228612675334,361.330659106449,392.493673410032,413.222731533276,478.854268260688,616.614465288605,224,3,41.8,1,57.2,0.056
"225",225,69207,5,0,0,0,0,0,0,0,0,0,0,0,542,0.00304969503049695,0,6.66600006666e-05,0,0,0,0.00051661500516615,3.33300003333e-05,0.0008665800086658,0,0.0001999800019998,0,0,0.0006332700063327,0.00048328500483285,0.0001333200013332,0.0383128353831284,0.048378495483785,0.00111655501116555,0.0001333200013332,0.00400521741596132,0,2.83555215289297e-05,0,0,0,0.000460777224845108,0.000191399770320276,0.00140359831568202,0,0.000361532899493854,0,7.08888038223243e-06,0.00170133129173578,0.000411155062169481,0.000453688344462876,0.0444047467143039,0.0679894517459912,0.00211248635390526,0.000453688344462876,0.00500468148287439,0,7.83511778140805e-06,0,0,0,0.00165125107243175,0.000356497859054066,0.00176877783915287,0,0.00305765471419449,0,0.000195877944535201,0.0233662800036042,0.0023387826577503,0.00105578212104473,0.0556822232930217,0.11568551404249,0.0257050626613545,0.00105578212104473,0.00531442791792248,0,6.21752315638781e-06,0,0,0,0.00138806204466358,0.000390149578063335,0.00154660888515147,0,0.00435382059026056,0,0.000276679780459257,0.0310596369277353,0.00287715884061846,0.00108651217157877,0.0573986193989831,0.127005345515534,0.0339367957683537,0.00108651217157877,0.00559465401772361,0,3.68129890950723e-06,0,0,0,0.000860503620097315,0.000770311796814388,0.00131422371069408,0,0.00323770239091161,0,0.000240204753845347,0.0325408417105892,0.00466052441943615,0.00131698468487621,0.0737851943679808,0.125308653905444,0.0372013661300253,0.00131698468487621,0.00452844958629541,0,3.03413707624483e-06,0,0,0,0.000608344483787089,0.00181668957440159,0.00241517311269089,0,0.00247206318287048,0,0.000248040705983015,0.00657421650995349,0.0044328742683937,0.000409608505293052,0.0630190270736051,0.0784392702293504,0.0110070907783472,0.000409608505293052,542,"TROY",131.500240332679,130.897319577966,129.041600626264,128.886479992622,128.489814232046,130.217530139752,135.930489596905,134.797094392616,135.08193889684,134.849898357128,134.309045523876,136.423441551802,2587.5663970633,2693.17530963296,3119.67480264557,2924.11930364883,3055.30881143705,3106.23105754496,517.51327941266,538.635061926591,623.934960529114,584.823860729767,611.061762287411,621.246211508993,225,1,53,1,69.4,0.016
"226",226,69211,5,5620,17,23,29,25,26,120,24,4.47213595499958,0.186338998124982,1,545,0.00309166122360113,0,0,0,0,0,0.214587415632484,0.148138471587198,0.000609623339865012,0,0.00198127585456129,0,2.17722621380361e-05,0.213477030263444,0,0.00141519703897235,0.0147398214674505,0.381362943609841,0.213477030263444,0.00167646418462878,0.00390690718758763,0,0,0,0,0,0.204607907281054,0.180175717356762,0.00214973361996448,0,0.00409384054584541,0,9.34666791288906e-06,0.220581362744182,0,0.00171978689597159,0.0153004953733994,0.408253107767081,0.220581362744182,0.00210300028040004,0.0028452438652234,0,0,0,8.97553269786562e-06,0,0.18805536108568,0.148370043262068,0.00178164324052633,0,0.00421401260164791,0,2.2438831744664e-06,0.151098605202219,0.000284973163157233,0.00589916886567218,0.0143069991203978,0.359532913278403,0.151383578365376,0.00614375213168902,0.00305731218987966,0,0,0,7.09353176306185e-06,0,0.185027682507705,0.134025189131291,0.00145594739436845,0,0.00420646433549568,0,1.24136805853582e-05,0.146359067484314,0.000450439266954428,0.00601354155213569,0.0141640095478938,0.343474128116277,0.146809506751269,0.00627068207854668,0.00363680770767565,0,0,0,2.46381670917643e-05,0,0.168957837668758,0.113308788005712,0.00120405651352796,0,0.00473695542955573,0,2.14244931232733e-05,0.151071599584793,0.00123940692718136,0.00740216237409093,0.0131342855092227,0.307264724250705,0.152311006511975,0.00764961526966474,0.00311025277617705,0,0,0,3.89365645490367e-06,0,0.130053576712819,0.102487267743392,0.00193826218325105,0,0.0119068014390954,0,4.20514897129596e-05,0.190541529739748,0.00158160325198187,0.00616132197423957,0.013823259146199,0.266687432834426,0.19212313299173,0.00637313688538633,545,"MADRAS",123.738713257702,125.274951164699,123.33937281377,122.822720232333,122.581303801484,122.085378195892,136.969180328742,142.079867356584,136.686005472022,134.775055739942,130.309459185791,127.83529390785,888.848255116639,898.564601070813,894.202301388289,892.731019514925,885.359581110425,941.587238735554,177.769651023328,179.712920214163,178.840460277658,178.546203902985,177.071916222085,188.317447747111,226,1,86.6,1,76.4,0.016
"227",227,69213,5,5620,8,10,7,13,18,56,11.2,4.43846820423443,0.396291803949503,1,547,0.00541786025656993,0,6.22742558226429e-05,0,0,0,0.0221073608170382,0.026736413833188,0.0119981732884959,0,0.00689168431103915,0,0,0,0.00228338938016357,0,0.0181425665296633,0.0714285714285714,0.00228338938016357,0,0.0051959827033059,0,3.48723671362812e-05,0,0,0,0.0200341749197936,0.0336954247454317,0.0142192076998187,0,0.0085437299483889,0,0,0,0.00433289161668294,8.7180917840703e-06,0.0165382201143814,0.0813049239782396,0.00433289161668294,8.7180917840703e-06,0.00608512319861851,0,7.30945729563785e-05,0,0,0,0.0225154126759695,0.0678591741683779,0.0111080908839646,0,0.0153681339640786,0,0.000166746994556739,0.00010050503781502,0.00683434257142139,1.59894378342078e-05,0.0168802779421137,0.125747791744425,0.00693484760923641,1.59894378342078e-05,0.00585949199583954,0,0.000112542906983287,0,0,0,0.0236249344256046,0.0779686368331152,0.0126574466192655,0,0.0199364314096362,0,0.000152477486880583,0.000101651657920389,0.00632963091372134,1.8152081771498e-05,0.0167416650178526,0.143081969355656,0.00643128257164173,1.8152081771498e-05,0.00590200745982651,0,0.000109036538035939,0,0,0,0.0326472667994537,0.110655892561225,0.0150977820240852,0,0.033374896766149,0,0.000184606415882629,0.000243982748476457,0.00660156861475016,9.60817018336491e-05,0.0194257768853335,0.203871336885118,0.00684555136322662,9.82408412006974e-05,0.00457359793440773,0,8.8931070946817e-05,0,0,0,0.0315884658642942,0.160463786744787,0.0133463865213379,0,0.048566827215897,0,0.000104624789349196,0.000458854433288619,0.00544870956532137,0.000359460883406882,0.0163722848933014,0.267296159149251,0.00590756399860998,0.000367681402570033,547,"BARNHOUSE",117.331979779731,117.618750119242,117.905039671081,117.591412718978,117.343665386895,118.123533924756,119.132706611219,119.789893712195,121.42828976741,121.201778475762,121.192318939646,121.685163852189,2405.44525238942,2545.31612645082,2362.48593209925,2272.33514541726,2088.52956861908,1944.30142070358,481.089050477883,509.063225290163,472.497186419849,454.467029083452,417.705913723816,388.860284140716,227,1,56,1,73.8,0.008
"228",228,69229,5,5620,5,3,2,2,1,13,2.6,1.51657508881031,0.583298111080888,1,556,3.42073306309542e-05,0,0.00198402517659534,0,0,0,0,1.71036653154771e-05,0.00053021362477979,0,0.0400396805035319,0,0,0,0,0.000102621991892863,0.0238083021191441,0.0405869977936272,0,0.000102621991892863,0.000116917186095624,0,0.00281331979042594,0,0,0,0,7.30732413097648e-06,0.000650351847656907,0,0.0352578389319615,0,2.92292965239059e-05,0,0,7.30732413097648e-05,0.0232445980606362,0.0359447274002733,0,7.30732413097648e-05,0.000398676223464454,0,0.00289147433039542,0,0,0,6.43026166878151e-06,0.0055407421379334,0.000613018279090504,0,0.0524237799650194,0,0.000182190747282143,0,6.43026166878151e-06,0.000186477588394664,0.0202231729483178,0.0588390376899071,6.43026166878151e-06,0.000186477588394664,0.000565672690675944,0,0.00311814056792844,0,5.20557690806084e-06,0,3.64390383564259e-05,0.00721319440226963,0.000652432305810291,0,0.06446239404482,0,0.00014749134572839,0,0.000185665576387503,0.000182195191782129,0.0216239664760847,0.0725917699829084,0.000185665576387503,0.000182195191782129,0.000412291650990995,0,0.0027561696868748,0,0.000304065092605858,0,0.00197487700824686,0.0148682676638627,0.000671004661987844,0,0.0737507305292691,0,9.58578088554062e-05,2.06145825495497e-06,0.00100908381580046,0.00240056813789507,0.028360511942543,0.0929851667771265,0.00101114527405541,0.00241087542916984,0.000339470264349303,0,0.00283891123217173,0,1.78242143572426e-05,0,0.000666787655273213,0.0069433416837077,0.00047234168046693,0,0.0531307422326935,0,7.53478152374347e-05,0,0.000556601602882986,0.000743755853634033,0.0243122283832789,0.0613971267366456,0.000556601602882986,0.000749427194565883,556,"PICTURE FLAT",106.727160351891,107.511998706216,110.007084653237,110.434812266881,108.494952502046,106.391844032943,103.270000838574,102.811630703543,103.106424856591,103.1066979037,102.883123271027,102.307299694905,2064.20767306189,2053.92230778601,2090.35296356468,2075.69513153738,2110.51075115829,2012.4847699327,412.841534612378,410.784461557203,418.070592712937,415.139026307477,422.102150231658,402.496953986541,228,1,65,1,68.8,0.124
"229",229,69230,5,5620,11,21,7,3,4,46,9.2,7.29383301152419,0.792807936035238,1,557,0,0,0.000235478806907378,0,0.000313971742543171,0,0.131135531135531,0.378623757195186,0.0141025641025641,0,0.0111459968602826,0,0,0.002145473574045,0.000261643118785976,0.00238095238095238,0.17817896389325,0.551439037153323,0.00240711669283098,0.00376766091051805,0,0,0.000250655359324902,0,0.000438646878818578,0,0.115917659714462,0.347272556371346,0.0295877763736436,0,0.0203344160252326,0,3.13319199156127e-05,0.0014726002360338,0.000386427012292557,0.00163970380891706,0.0777553812572455,0.540433842651098,0.00185902724832635,0.00303919623181443,2.64044702768179e-05,0,0.001178299486103,0,0.000485182141336528,0,0.0758732453404361,0.299697338759452,0.143102327223999,0,0.106809382828513,0,0.000580898346089993,0.00160737212810129,0.00111228831041095,0.00109578551648794,0.224685539261797,0.652091399073863,0.00271966043851224,0.00179220342003901,2.50489707377924e-05,0,0.00154051170037423,0,0.000546067562083874,0,0.0653302205812363,0.27408333291585,0.15247809467509,0,0.109438953153415,0,0.000455891267427821,0.00327891026957702,0.00147037458230841,0.00163569778917784,0.259554929887931,0.628170573471136,0.00474928485188544,0.00234959345520493,5.82286320770947e-05,0,0.00526836782497532,0,0.000520087554688596,0,0.0585091882134662,0.257255419894606,0.148860174527091,0,0.114834802724041,0,0.000271292490359191,0.00251177144732559,0.00534247699307344,0.00174950571831635,0.302769036130866,0.607142006399856,0.00785424844039903,0.00291275498185649,4.48783958666181e-05,0,0.00949463662370852,0,0.000765380642234324,8.89408208992978e-05,0.0717091488281843,0.39792776047013,0.117441866157936,0,0.119469553680273,0,0.000185225379304042,0.00149241065527354,0.00328754648993826,0.00484360287025901,0.183045105235758,0.769098205353748,0.0047799571452118,0.00557063288329822,557,"WARNER VALLY",130.291112244978,131.361428760443,131.642796392057,128.704575998249,122.719794141791,116.335388871516,131.55438895202,133.604446839101,134.932460184948,132.137301647519,126.36135216707,119.865928663758,891.07715685373,874.046136989182,906.759599286918,911.578806274363,911.812929478731,932.421484257483,178.215431370746,174.809227397836,181.351919857384,182.315761254873,182.362585895746,186.484296851497,229,1,76.8,0.4,72.4,0.02
"230",230,69238,5,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0.00318976106510283,0.000297182707928835,0,0,0,0,0.00309070016245988,0,0,0.0198319927091176,0.00913341522367952,0.00309070016245988,0,8.13014739957235e-06,0,0,0,0,0,0,0.00431710826917292,0.00096748754054911,0,0,0,0,0.00797567459898048,0.00027642501158546,0,0.0140326344116619,0.0127399409751299,0.00825209961056594,0,0.000105622359441014,0,0,0,0,0,0.000129996750081248,0.0173484725381865,0.000828729281767956,0,0,0,0,0.0079379265518362,6.9060773480663e-05,2.0311992200195e-06,0.018439226519337,0.0246303217419565,0.00800698732531687,2.0311992200195e-06,0.000189710305931984,0,0,0,0,0,0.000313504319124889,0.0229645933045124,0.000668809214133096,0,6.43085782820285e-06,0,0,0.0072282841989,5.46622915397242e-05,4.66237192544706e-05,0.0199822829866833,0.0293343579833473,0.00728294649043973,4.66237192544706e-05,0.000781694415704899,0,0,0,0,0,0.00150421294157622,0.0436221753057103,0.00056217095341903,0,3.81779934410207e-06,0,0,0.0143348820872673,5.3449190817429e-05,3.43601940969187e-05,0.0231721331190275,0.0507041930890196,0.0143883312780847,3.43601940969187e-05,0.0013599245314825,0,0,0,0,0,0.00671776784353898,0.0374392572445562,0.000459521578874002,0,3.64699665773017e-05,0,0,0.0280826847082241,0.000375235433895349,0.000193696044710558,0.00900727130089181,0.0493584527657202,0.0284579201421194,0.000195316932113994,562,"SISTERS",122.804072361625,124.388676526919,123.939289384925,123.243498316671,123.033253097914,124.986720417288,113.895107301682,113.379486361484,113.810468423157,113.841545336843,113.728394893291,114.10723998497,1992.62874934105,3238.1748195351,2530.06991713157,2755.72173368117,2822.73451475311,2878.45883523051,398.525749868209,647.634963907021,506.013983426314,551.144346736234,564.546902950623,575.691767046102,230,1,32,1,68.8,0.028
